nodenumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
21159,6.10E-01,5.20E-01,1.34E+01,5.29E-01
21160,6.20E-01,5.20E-01,1.34E+01,5.11E-01
21161,6.30E-01,5.20E-01,1.34E+01,4.92E-01
21162,6.40E-01,5.20E-01,1.34E+01,4.73E-01
21163,6.50E-01,5.20E-01,1.35E+01,4.53E-01
21164,6.60E-01,5.20E-01,1.35E+01,4.33E-01
21165,6.70E-01,5.20E-01,1.35E+01,4.12E-01
21166,6.80E-01,5.20E-01,1.35E+01,3.91E-01
21167,6.90E-01,5.20E-01,1.35E+01,3.69E-01
21168,7.00E-01,5.20E-01,1.35E+01,3.47E-01
21169,7.10E-01,5.20E-01,1.35E+01,3.25E-01
21170,7.20E-01,5.20E-01,1.35E+01,3.02E-01
21171,7.30E-01,5.20E-01,1.36E+01,2.80E-01
21172,7.40E-01,5.20E-01,1.36E+01,2.57E-01
21173,7.50E-01,5.20E-01,1.36E+01,2.35E-01
21174,7.60E-01,5.20E-01,1.36E+01,2.12E-01
21175,7.70E-01,5.20E-01,1.36E+01,1.90E-01
21176,7.80E-01,5.20E-01,1.36E+01,1.68E-01
21177,7.90E-01,5.20E-01,1.36E+01,1.46E-01
21178,8.00E-01,5.20E-01,1.36E+01,1.25E-01
21179,8.10E-01,5.20E-01,1.36E+01,1.03E-01
21180,8.20E-01,5.20E-01,1.36E+01,8.25E-02
21181,8.30E-01,5.20E-01,1.36E+01,6.20E-02
21182,8.40E-01,5.20E-01,1.36E+01,4.19E-02
21183,8.50E-01,5.20E-01,1.36E+01,2.22E-02
21184,8.60E-01,5.20E-01,1.36E+01,2.90E-03
21185,8.70E-01,5.20E-01,1.36E+01,-1.59E-02
21186,8.80E-01,5.20E-01,1.36E+01,-3.42E-02
21187,8.90E-01,5.20E-01,1.36E+01,-5.21E-02
21188,9.00E-01,5.20E-01,1.36E+01,-6.94E-02
21189,9.10E-01,5.20E-01,1.36E+01,-8.63E-02
21190,9.20E-01,5.20E-01,1.36E+01,-1.03E-01
21191,9.30E-01,5.20E-01,1.35E+01,-1.19E-01
21192,9.40E-01,5.20E-01,1.35E+01,-1.34E-01
21193,9.50E-01,5.20E-01,1.35E+01,-1.49E-01
21194,9.60E-01,5.20E-01,1.35E+01,-1.63E-01
21195,9.70E-01,5.20E-01,1.35E+01,-1.78E-01
21196,9.80E-01,5.20E-01,1.35E+01,-1.91E-01
21197,9.90E-01,5.20E-01,1.35E+01,-2.04E-01
21198,1.00E+00,5.20E-01,1.35E+01,-2.17E-01
21199,1.01E+00,5.20E-01,1.35E+01,-2.29E-01
21200,1.02E+00,5.20E-01,1.35E+01,-2.41E-01
21201,1.03E+00,5.20E-01,1.35E+01,-2.53E-01
21202,1.04E+00,5.20E-01,1.35E+01,-2.64E-01
21203,1.05E+00,5.20E-01,1.34E+01,-2.74E-01
21204,1.06E+00,5.20E-01,1.34E+01,-2.85E-01
21205,1.07E+00,5.20E-01,1.34E+01,-2.95E-01
21206,1.08E+00,5.20E-01,1.34E+01,-3.04E-01
21207,1.09E+00,5.20E-01,1.34E+01,-3.13E-01
21208,1.10E+00,5.20E-01,1.34E+01,-3.22E-01
21209,1.11E+00,5.20E-01,1.34E+01,-3.31E-01
21210,1.12E+00,5.20E-01,1.34E+01,-3.39E-01
21211,1.13E+00,5.20E-01,1.34E+01,-3.47E-01
21212,1.14E+00,5.20E-01,1.33E+01,-3.54E-01
21213,1.15E+00,5.20E-01,1.33E+01,-3.62E-01
21214,1.16E+00,5.20E-01,1.33E+01,-3.68E-01
21215,1.17E+00,5.20E-01,1.33E+01,-3.75E-01
21216,1.18E+00,5.20E-01,1.33E+01,-3.81E-01
21217,1.19E+00,5.20E-01,1.33E+01,-3.87E-01
21218,1.20E+00,5.20E-01,1.33E+01,-3.93E-01
21219,1.21E+00,5.20E-01,1.33E+01,-3.98E-01
21220,1.22E+00,5.20E-01,1.33E+01,-4.03E-01
21221,1.23E+00,5.20E-01,1.32E+01,-4.08E-01
21222,1.24E+00,5.20E-01,1.32E+01,-4.12E-01
21223,1.25E+00,5.20E-01,1.32E+01,-4.16E-01
21224,1.26E+00,5.20E-01,1.32E+01,-4.20E-01
21225,1.27E+00,5.20E-01,1.32E+01,-4.23E-01
21226,1.28E+00,5.20E-01,1.32E+01,-4.27E-01
21227,1.29E+00,5.20E-01,1.32E+01,-4.30E-01
21228,1.30E+00,5.20E-01,1.32E+01,-4.32E-01
21229,1.31E+00,5.20E-01,1.32E+01,-4.35E-01
21230,1.32E+00,5.20E-01,1.31E+01,-4.37E-01
21231,1.33E+00,5.20E-01,1.31E+01,-4.39E-01
21232,1.34E+00,5.20E-01,1.31E+01,-4.41E-01
21233,1.35E+00,5.20E-01,1.31E+01,-4.42E-01
21234,1.36E+00,5.20E-01,1.31E+01,-4.44E-01
21235,1.37E+00,5.20E-01,1.31E+01,-4.45E-01
21236,1.38E+00,5.20E-01,1.31E+01,-4.45E-01
21237,1.39E+00,5.20E-01,1.31E+01,-4.46E-01
21238,1.40E+00,5.20E-01,1.31E+01,-4.47E-01
21239,1.41E+00,5.20E-01,1.30E+01,-4.47E-01
21240,1.42E+00,5.20E-01,1.30E+01,-4.47E-01
21241,1.43E+00,5.20E-01,1.30E+01,-4.47E-01
21242,1.44E+00,5.20E-01,1.30E+01,-4.46E-01
21243,1.45E+00,5.20E-01,1.30E+01,-4.46E-01
21244,1.46E+00,5.20E-01,1.30E+01,-4.45E-01
21245,1.47E+00,5.20E-01,1.30E+01,-4.45E-01
21246,1.48E+00,5.20E-01,1.30E+01,-4.44E-01
21247,1.49E+00,5.20E-01,1.30E+01,-4.43E-01
21248,1.50E+00,5.20E-01,1.30E+01,-4.42E-01
21249,1.51E+00,5.20E-01,1.30E+01,-4.40E-01
21250,1.52E+00,5.20E-01,1.29E+01,-4.39E-01
21251,1.53E+00,5.20E-01,1.29E+01,-4.38E-01
21252,1.54E+00,5.20E-01,1.29E+01,-4.36E-01
21253,1.55E+00,5.20E-01,1.29E+01,-4.34E-01
21254,1.56E+00,5.20E-01,1.29E+01,-4.33E-01
21255,1.57E+00,5.20E-01,1.29E+01,-4.31E-01
21256,1.58E+00,5.20E-01,1.29E+01,-4.29E-01
21257,1.59E+00,5.20E-01,1.29E+01,-4.27E-01
21258,1.60E+00,5.20E-01,1.29E+01,-4.25E-01
21259,1.61E+00,5.20E-01,1.29E+01,-4.23E-01
21260,1.62E+00,5.20E-01,1.29E+01,-4.21E-01
21261,1.63E+00,5.20E-01,1.29E+01,-4.19E-01
21262,1.64E+00,5.20E-01,1.28E+01,-4.17E-01
21263,1.65E+00,5.20E-01,1.28E+01,-4.15E-01
21264,1.66E+00,5.20E-01,1.28E+01,-4.13E-01
21265,1.67E+00,5.20E-01,1.28E+01,-4.10E-01
21266,1.68E+00,5.20E-01,1.28E+01,-4.08E-01
21267,1.69E+00,5.20E-01,1.28E+01,-4.06E-01
21268,1.70E+00,5.20E-01,1.28E+01,-4.04E-01
21269,1.71E+00,5.20E-01,1.28E+01,-4.02E-01
21270,1.72E+00,5.20E-01,1.28E+01,-4.00E-01
21271,1.73E+00,5.20E-01,1.28E+01,-3.98E-01
21272,1.74E+00,5.20E-01,1.28E+01,-3.96E-01
21273,1.75E+00,5.20E-01,1.28E+01,-3.94E-01
21274,1.76E+00,5.20E-01,1.28E+01,-3.92E-01
21275,1.77E+00,5.20E-01,1.28E+01,-3.90E-01
21276,1.78E+00,5.20E-01,1.28E+01,-3.88E-01
21277,1.79E+00,5.20E-01,1.27E+01,-3.86E-01
21278,1.80E+00,5.20E-01,1.27E+01,-3.84E-01
21279,1.81E+00,5.20E-01,1.27E+01,-3.82E-01
21280,1.82E+00,5.20E-01,1.27E+01,-3.80E-01
21281,1.83E+00,5.20E-01,1.27E+01,-3.79E-01
21282,1.84E+00,5.20E-01,1.27E+01,-3.77E-01
21283,1.85E+00,5.20E-01,1.27E+01,-3.75E-01
21284,1.86E+00,5.20E-01,1.27E+01,-3.74E-01
21285,1.87E+00,5.20E-01,1.27E+01,-3.72E-01
21286,1.88E+00,5.20E-01,1.27E+01,-3.71E-01
21287,1.89E+00,5.20E-01,1.27E+01,-3.69E-01
21288,1.90E+00,5.20E-01,1.27E+01,-3.68E-01
21289,1.91E+00,5.20E-01,1.27E+01,-3.67E-01
21290,1.92E+00,5.20E-01,1.27E+01,-3.66E-01
21291,1.93E+00,5.20E-01,1.27E+01,-3.65E-01
21292,1.94E+00,5.20E-01,1.27E+01,-3.65E-01
21293,1.95E+00,5.20E-01,1.27E+01,-3.64E-01
21294,0.00E+00,5.30E-01,1.23E+01,0.00E+00
21295,1.00E-02,5.30E-01,1.23E+01,1.96E-02
21296,2.00E-02,5.30E-01,1.23E+01,3.89E-02
21297,3.00E-02,5.30E-01,1.23E+01,5.95E-02
21298,4.00E-02,5.30E-01,1.23E+01,8.01E-02
21299,5.00E-02,5.30E-01,1.23E+01,1.01E-01
21300,6.00E-02,5.30E-01,1.23E+01,1.21E-01
21301,7.00E-02,5.30E-01,1.24E+01,1.41E-01
21302,8.00E-02,5.30E-01,1.24E+01,1.62E-01
21303,9.00E-02,5.30E-01,1.24E+01,1.82E-01
21304,1.00E-01,5.30E-01,1.24E+01,2.02E-01
21305,1.10E-01,5.30E-01,1.24E+01,2.22E-01
21306,1.20E-01,5.30E-01,1.24E+01,2.41E-01
21307,1.30E-01,5.30E-01,1.24E+01,2.61E-01
21308,1.40E-01,5.30E-01,1.24E+01,2.80E-01
21309,1.50E-01,5.30E-01,1.24E+01,3.00E-01
21310,1.60E-01,5.30E-01,1.24E+01,3.18E-01
21311,1.70E-01,5.30E-01,1.24E+01,3.37E-01
21312,1.80E-01,5.30E-01,1.24E+01,3.56E-01
21313,1.90E-01,5.30E-01,1.25E+01,3.74E-01
21314,2.00E-01,5.30E-01,1.25E+01,3.92E-01
21315,2.10E-01,5.30E-01,1.25E+01,4.09E-01
21316,2.20E-01,5.30E-01,1.25E+01,4.27E-01
21317,2.30E-01,5.30E-01,1.25E+01,4.43E-01
21318,2.40E-01,5.30E-01,1.25E+01,4.60E-01
21319,2.50E-01,5.30E-01,1.25E+01,4.76E-01
21320,2.60E-01,5.30E-01,1.26E+01,4.92E-01
21321,2.70E-01,5.30E-01,1.26E+01,5.07E-01
21322,2.80E-01,5.30E-01,1.26E+01,5.21E-01
21323,2.90E-01,5.30E-01,1.26E+01,5.35E-01
21324,3.00E-01,5.30E-01,1.26E+01,5.49E-01
21325,3.10E-01,5.30E-01,1.27E+01,5.61E-01
21326,3.20E-01,5.30E-01,1.27E+01,5.73E-01
21327,3.30E-01,5.30E-01,1.27E+01,5.85E-01
21328,3.40E-01,5.30E-01,1.27E+01,5.95E-01
21329,3.50E-01,5.30E-01,1.27E+01,6.05E-01
21330,3.60E-01,5.30E-01,1.28E+01,6.14E-01
21331,3.70E-01,5.30E-01,1.28E+01,6.22E-01
21332,3.80E-01,5.30E-01,1.28E+01,6.30E-01
21333,3.90E-01,5.30E-01,1.28E+01,6.36E-01
21334,4.00E-01,5.30E-01,1.29E+01,6.41E-01
21335,4.10E-01,5.30E-01,1.29E+01,6.46E-01
21336,4.20E-01,5.30E-01,1.29E+01,6.49E-01
21337,4.30E-01,5.30E-01,1.29E+01,6.51E-01
21338,4.40E-01,5.30E-01,1.30E+01,6.53E-01
21339,4.50E-01,5.30E-01,1.30E+01,6.53E-01
21340,4.60E-01,5.30E-01,1.30E+01,6.52E-01
21341,4.70E-01,5.30E-01,1.31E+01,6.50E-01
21342,4.80E-01,5.30E-01,1.31E+01,6.47E-01
21343,4.90E-01,5.30E-01,1.31E+01,6.42E-01
21344,5.00E-01,5.30E-01,1.31E+01,6.37E-01
21345,5.10E-01,5.30E-01,1.32E+01,6.30E-01
21346,5.20E-01,5.30E-01,1.32E+01,6.23E-01
21347,5.30E-01,5.30E-01,1.32E+01,6.14E-01
21348,5.40E-01,5.30E-01,1.32E+01,6.04E-01
21349,5.50E-01,5.30E-01,1.33E+01,5.94E-01
21350,5.60E-01,5.30E-01,1.33E+01,5.82E-01
21351,5.70E-01,5.30E-01,1.33E+01,5.69E-01
21352,5.80E-01,5.30E-01,1.33E+01,5.55E-01
21353,5.90E-01,5.30E-01,1.33E+01,5.41E-01
21354,6.00E-01,5.30E-01,1.34E+01,5.25E-01
21355,6.10E-01,5.30E-01,1.34E+01,5.09E-01
21356,6.20E-01,5.30E-01,1.34E+01,4.92E-01
21357,6.30E-01,5.30E-01,1.34E+01,4.74E-01
21358,6.40E-01,5.30E-01,1.34E+01,4.56E-01
21359,6.50E-01,5.30E-01,1.35E+01,4.37E-01
21360,6.60E-01,5.30E-01,1.35E+01,4.18E-01
21361,6.70E-01,5.30E-01,1.35E+01,3.98E-01
21362,6.80E-01,5.30E-01,1.35E+01,3.77E-01
21363,6.90E-01,5.30E-01,1.35E+01,3.57E-01
21364,7.00E-01,5.30E-01,1.35E+01,3.36E-01
21365,7.10E-01,5.30E-01,1.35E+01,3.15E-01
21366,7.20E-01,5.30E-01,1.35E+01,2.93E-01
21367,7.30E-01,5.30E-01,1.36E+01,2.72E-01
21368,7.40E-01,5.30E-01,1.36E+01,2.50E-01
21369,7.50E-01,5.30E-01,1.36E+01,2.29E-01
21370,7.60E-01,5.30E-01,1.36E+01,2.07E-01
21371,7.70E-01,5.30E-01,1.36E+01,1.86E-01
21372,7.80E-01,5.30E-01,1.36E+01,1.65E-01
21373,7.90E-01,5.30E-01,1.36E+01,1.44E-01
21374,8.00E-01,5.30E-01,1.36E+01,1.23E-01
21375,8.10E-01,5.30E-01,1.36E+01,1.03E-01
21376,8.20E-01,5.30E-01,1.36E+01,8.28E-02
21377,8.30E-01,5.30E-01,1.36E+01,6.30E-02
21378,8.40E-01,5.30E-01,1.36E+01,4.36E-02
21379,8.50E-01,5.30E-01,1.36E+01,2.45E-02
21380,8.60E-01,5.30E-01,1.36E+01,5.94E-03
21381,8.70E-01,5.30E-01,1.36E+01,-1.22E-02
21382,8.80E-01,5.30E-01,1.36E+01,-3.00E-02
21383,8.90E-01,5.30E-01,1.36E+01,-4.73E-02
21384,9.00E-01,5.30E-01,1.36E+01,-6.41E-02
21385,9.10E-01,5.30E-01,1.36E+01,-8.05E-02
21386,9.20E-01,5.30E-01,1.36E+01,-9.65E-02
21387,9.30E-01,5.30E-01,1.35E+01,-1.12E-01
21388,9.40E-01,5.30E-01,1.35E+01,-1.27E-01
21389,9.50E-01,5.30E-01,1.35E+01,-1.42E-01
21390,9.60E-01,5.30E-01,1.35E+01,-1.56E-01
21391,9.70E-01,5.30E-01,1.35E+01,-1.70E-01
21392,9.80E-01,5.30E-01,1.35E+01,-1.83E-01
21393,9.90E-01,5.30E-01,1.35E+01,-1.96E-01
21394,1.00E+00,5.30E-01,1.35E+01,-2.08E-01
21395,1.01E+00,5.30E-01,1.35E+01,-2.20E-01
21396,1.02E+00,5.30E-01,1.35E+01,-2.32E-01
21397,1.03E+00,5.30E-01,1.35E+01,-2.43E-01
21398,1.04E+00,5.30E-01,1.35E+01,-2.54E-01
21399,1.05E+00,5.30E-01,1.35E+01,-2.65E-01
21400,1.06E+00,5.30E-01,1.34E+01,-2.75E-01
21401,1.07E+00,5.30E-01,1.34E+01,-2.85E-01
21402,1.08E+00,5.30E-01,1.34E+01,-2.94E-01
21403,1.09E+00,5.30E-01,1.34E+01,-3.03E-01
21404,1.10E+00,5.30E-01,1.34E+01,-3.12E-01
21405,1.11E+00,5.30E-01,1.34E+01,-3.20E-01
21406,1.12E+00,5.30E-01,1.34E+01,-3.28E-01
21407,1.13E+00,5.30E-01,1.34E+01,-3.36E-01
21408,1.14E+00,5.30E-01,1.34E+01,-3.44E-01
21409,1.15E+00,5.30E-01,1.33E+01,-3.51E-01
21410,1.16E+00,5.30E-01,1.33E+01,-3.57E-01
21411,1.17E+00,5.30E-01,1.33E+01,-3.64E-01
21412,1.18E+00,5.30E-01,1.33E+01,-3.70E-01
21413,1.19E+00,5.30E-01,1.33E+01,-3.76E-01
21414,1.20E+00,5.30E-01,1.33E+01,-3.81E-01
21415,1.21E+00,5.30E-01,1.33E+01,-3.87E-01
21416,1.22E+00,5.30E-01,1.33E+01,-3.92E-01
21417,1.23E+00,5.30E-01,1.33E+01,-3.96E-01
21418,1.24E+00,5.30E-01,1.33E+01,-4.01E-01
21419,1.25E+00,5.30E-01,1.32E+01,-4.05E-01
21420,1.26E+00,5.30E-01,1.32E+01,-4.09E-01
21421,1.27E+00,5.30E-01,1.32E+01,-4.12E-01
21422,1.28E+00,5.30E-01,1.32E+01,-4.16E-01
21423,1.29E+00,5.30E-01,1.32E+01,-4.19E-01
21424,1.30E+00,5.30E-01,1.32E+01,-4.21E-01
21425,1.31E+00,5.30E-01,1.32E+01,-4.24E-01
21426,1.32E+00,5.30E-01,1.32E+01,-4.26E-01
21427,1.33E+00,5.30E-01,1.32E+01,-4.28E-01
21428,1.34E+00,5.30E-01,1.31E+01,-4.30E-01
21429,1.35E+00,5.30E-01,1.31E+01,-4.32E-01
21430,1.36E+00,5.30E-01,1.31E+01,-4.33E-01
21431,1.37E+00,5.30E-01,1.31E+01,-4.34E-01
21432,1.38E+00,5.30E-01,1.31E+01,-4.35E-01
21433,1.39E+00,5.30E-01,1.31E+01,-4.36E-01
21434,1.40E+00,5.30E-01,1.31E+01,-4.36E-01
21435,1.41E+00,5.30E-01,1.31E+01,-4.37E-01
21436,1.42E+00,5.30E-01,1.31E+01,-4.37E-01
21437,1.43E+00,5.30E-01,1.30E+01,-4.37E-01
21438,1.44E+00,5.30E-01,1.30E+01,-4.37E-01
21439,1.45E+00,5.30E-01,1.30E+01,-4.36E-01
21440,1.46E+00,5.30E-01,1.30E+01,-4.36E-01
21441,1.47E+00,5.30E-01,1.30E+01,-4.35E-01
21442,1.48E+00,5.30E-01,1.30E+01,-4.34E-01
21443,1.49E+00,5.30E-01,1.30E+01,-4.33E-01
21444,1.50E+00,5.30E-01,1.30E+01,-4.32E-01
21445,1.51E+00,5.30E-01,1.30E+01,-4.31E-01
21446,1.52E+00,5.30E-01,1.30E+01,-4.30E-01
21447,1.53E+00,5.30E-01,1.30E+01,-4.29E-01
21448,1.54E+00,5.30E-01,1.29E+01,-4.27E-01
21449,1.55E+00,5.30E-01,1.29E+01,-4.26E-01
21450,1.56E+00,5.30E-01,1.29E+01,-4.24E-01
21451,1.57E+00,5.30E-01,1.29E+01,-4.23E-01
21452,1.58E+00,5.30E-01,1.29E+01,-4.21E-01
21453,1.59E+00,5.30E-01,1.29E+01,-4.19E-01
21454,1.60E+00,5.30E-01,1.29E+01,-4.17E-01
21455,1.61E+00,5.30E-01,1.29E+01,-4.15E-01
21456,1.62E+00,5.30E-01,1.29E+01,-4.13E-01
21457,1.63E+00,5.30E-01,1.29E+01,-4.11E-01
21458,1.64E+00,5.30E-01,1.29E+01,-4.09E-01
21459,1.65E+00,5.30E-01,1.29E+01,-4.07E-01
21460,1.66E+00,5.30E-01,1.29E+01,-4.05E-01
21461,1.67E+00,5.30E-01,1.28E+01,-4.03E-01
21462,1.68E+00,5.30E-01,1.28E+01,-4.01E-01
21463,1.69E+00,5.30E-01,1.28E+01,-3.99E-01
21464,1.70E+00,5.30E-01,1.28E+01,-3.97E-01
21465,1.71E+00,5.30E-01,1.28E+01,-3.95E-01
21466,1.72E+00,5.30E-01,1.28E+01,-3.93E-01
21467,1.73E+00,5.30E-01,1.28E+01,-3.91E-01
21468,1.74E+00,5.30E-01,1.28E+01,-3.89E-01
21469,1.75E+00,5.30E-01,1.28E+01,-3.87E-01
21470,1.76E+00,5.30E-01,1.28E+01,-3.85E-01
21471,1.77E+00,5.30E-01,1.28E+01,-3.83E-01
21472,1.78E+00,5.30E-01,1.28E+01,-3.82E-01
21473,1.79E+00,5.30E-01,1.28E+01,-3.80E-01
21474,1.80E+00,5.30E-01,1.28E+01,-3.78E-01
21475,1.81E+00,5.30E-01,1.28E+01,-3.76E-01
21476,1.82E+00,5.30E-01,1.28E+01,-3.75E-01
21477,1.83E+00,5.30E-01,1.27E+01,-3.73E-01
21478,1.84E+00,5.30E-01,1.27E+01,-3.71E-01
21479,1.85E+00,5.30E-01,1.27E+01,-3.70E-01
21480,1.86E+00,5.30E-01,1.27E+01,-3.68E-01
21481,1.87E+00,5.30E-01,1.27E+01,-3.67E-01
21482,1.88E+00,5.30E-01,1.27E+01,-3.65E-01
21483,1.89E+00,5.30E-01,1.27E+01,-3.64E-01
21484,1.90E+00,5.30E-01,1.27E+01,-3.63E-01
21485,1.91E+00,5.30E-01,1.27E+01,-3.62E-01
21486,1.92E+00,5.30E-01,1.27E+01,-3.61E-01
21487,1.93E+00,5.30E-01,1.27E+01,-3.60E-01
21488,1.94E+00,5.30E-01,1.27E+01,-3.59E-01
21489,1.95E+00,5.30E-01,1.27E+01,-3.59E-01
21490,0.00E+00,5.40E-01,1.24E+01,0.00E+00
21491,1.00E-02,5.40E-01,1.24E+01,1.90E-02
21492,2.00E-02,5.40E-01,1.24E+01,3.77E-02
21493,3.00E-02,5.40E-01,1.24E+01,5.76E-02
21494,4.00E-02,5.40E-01,1.24E+01,7.76E-02
21495,5.00E-02,5.40E-01,1.24E+01,9.75E-02
21496,6.00E-02,5.40E-01,1.24E+01,1.17E-01
21497,7.00E-02,5.40E-01,1.24E+01,1.37E-01
21498,8.00E-02,5.40E-01,1.24E+01,1.57E-01
21499,9.00E-02,5.40E-01,1.24E+01,1.76E-01
21500,1.00E-01,5.40E-01,1.24E+01,1.95E-01
21501,1.10E-01,5.40E-01,1.24E+01,2.15E-01
21502,1.20E-01,5.40E-01,1.24E+01,2.34E-01
21503,1.30E-01,5.40E-01,1.24E+01,2.53E-01
21504,1.40E-01,5.40E-01,1.24E+01,2.71E-01
21505,1.50E-01,5.40E-01,1.24E+01,2.90E-01
21506,1.60E-01,5.40E-01,1.25E+01,3.08E-01
21507,1.70E-01,5.40E-01,1.25E+01,3.26E-01
21508,1.80E-01,5.40E-01,1.25E+01,3.44E-01
21509,1.90E-01,5.40E-01,1.25E+01,3.61E-01
21510,2.00E-01,5.40E-01,1.25E+01,3.79E-01
21511,2.10E-01,5.40E-01,1.25E+01,3.95E-01
21512,2.20E-01,5.40E-01,1.25E+01,4.12E-01
21513,2.30E-01,5.40E-01,1.25E+01,4.28E-01
21514,2.40E-01,5.40E-01,1.26E+01,4.44E-01
21515,2.50E-01,5.40E-01,1.26E+01,4.59E-01
21516,2.60E-01,5.40E-01,1.26E+01,4.74E-01
21517,2.70E-01,5.40E-01,1.26E+01,4.89E-01
21518,2.80E-01,5.40E-01,1.26E+01,5.02E-01
21519,2.90E-01,5.40E-01,1.26E+01,5.16E-01
21520,3.00E-01,5.40E-01,1.27E+01,5.29E-01
21521,3.10E-01,5.40E-01,1.27E+01,5.41E-01
21522,3.20E-01,5.40E-01,1.27E+01,5.52E-01
21523,3.30E-01,5.40E-01,1.27E+01,5.63E-01
21524,3.40E-01,5.40E-01,1.28E+01,5.73E-01
21525,3.50E-01,5.40E-01,1.28E+01,5.82E-01
21526,3.60E-01,5.40E-01,1.28E+01,5.91E-01
21527,3.70E-01,5.40E-01,1.28E+01,5.99E-01
21528,3.80E-01,5.40E-01,1.28E+01,6.05E-01
21529,3.90E-01,5.40E-01,1.29E+01,6.11E-01
21530,4.00E-01,5.40E-01,1.29E+01,6.16E-01
21531,4.10E-01,5.40E-01,1.29E+01,6.21E-01
21532,4.20E-01,5.40E-01,1.29E+01,6.24E-01
21533,4.30E-01,5.40E-01,1.30E+01,6.26E-01
21534,4.40E-01,5.40E-01,1.30E+01,6.27E-01
21535,4.50E-01,5.40E-01,1.30E+01,6.27E-01
21536,4.60E-01,5.40E-01,1.30E+01,6.26E-01
21537,4.70E-01,5.40E-01,1.31E+01,6.24E-01
21538,4.80E-01,5.40E-01,1.31E+01,6.21E-01
21539,4.90E-01,5.40E-01,1.31E+01,6.17E-01
21540,5.00E-01,5.40E-01,1.31E+01,6.12E-01
21541,5.10E-01,5.40E-01,1.32E+01,6.05E-01
21542,5.20E-01,5.40E-01,1.32E+01,5.98E-01
21543,5.30E-01,5.40E-01,1.32E+01,5.90E-01
21544,5.40E-01,5.40E-01,1.32E+01,5.81E-01
21545,5.50E-01,5.40E-01,1.33E+01,5.70E-01
21546,5.60E-01,5.40E-01,1.33E+01,5.59E-01
21547,5.70E-01,5.40E-01,1.33E+01,5.47E-01
21548,5.80E-01,5.40E-01,1.33E+01,5.34E-01
21549,5.90E-01,5.40E-01,1.33E+01,5.20E-01
21550,6.00E-01,5.40E-01,1.34E+01,5.05E-01
21551,6.10E-01,5.40E-01,1.34E+01,4.90E-01
21552,6.20E-01,5.40E-01,1.34E+01,4.74E-01
21553,6.30E-01,5.40E-01,1.34E+01,4.57E-01
21554,6.40E-01,5.40E-01,1.34E+01,4.39E-01
21555,6.50E-01,5.40E-01,1.35E+01,4.21E-01
21556,6.60E-01,5.40E-01,1.35E+01,4.03E-01
21557,6.70E-01,5.40E-01,1.35E+01,3.84E-01
21558,6.80E-01,5.40E-01,1.35E+01,3.65E-01
21559,6.90E-01,5.40E-01,1.35E+01,3.45E-01
21560,7.00E-01,5.40E-01,1.35E+01,3.25E-01
21561,7.10E-01,5.40E-01,1.35E+01,3.05E-01
21562,7.20E-01,5.40E-01,1.35E+01,2.84E-01
21563,7.30E-01,5.40E-01,1.35E+01,2.64E-01
21564,7.40E-01,5.40E-01,1.36E+01,2.43E-01
21565,7.50E-01,5.40E-01,1.36E+01,2.23E-01
21566,7.60E-01,5.40E-01,1.36E+01,2.02E-01
21567,7.70E-01,5.40E-01,1.36E+01,1.82E-01
21568,7.80E-01,5.40E-01,1.36E+01,1.62E-01
21569,7.90E-01,5.40E-01,1.36E+01,1.42E-01
21570,8.00E-01,5.40E-01,1.36E+01,1.22E-01
21571,8.10E-01,5.40E-01,1.36E+01,1.02E-01
21572,8.20E-01,5.40E-01,1.36E+01,8.26E-02
21573,8.30E-01,5.40E-01,1.36E+01,6.36E-02
21574,8.40E-01,5.40E-01,1.36E+01,4.49E-02
21575,8.50E-01,5.40E-01,1.36E+01,2.65E-02
21576,8.60E-01,5.40E-01,1.36E+01,8.54E-03
21577,8.70E-01,5.40E-01,1.36E+01,-9.04E-03
21578,8.80E-01,5.40E-01,1.36E+01,-2.62E-02
21579,8.90E-01,5.40E-01,1.36E+01,-4.30E-02
21580,9.00E-01,5.40E-01,1.36E+01,-5.94E-02
21581,9.10E-01,5.40E-01,1.36E+01,-7.53E-02
21582,9.20E-01,5.40E-01,1.36E+01,-9.08E-02
21583,9.30E-01,5.40E-01,1.36E+01,-1.06E-01
21584,9.40E-01,5.40E-01,1.35E+01,-1.21E-01
21585,9.50E-01,5.40E-01,1.35E+01,-1.35E-01
21586,9.60E-01,5.40E-01,1.35E+01,-1.49E-01
21587,9.70E-01,5.40E-01,1.35E+01,-1.62E-01
21588,9.80E-01,5.40E-01,1.35E+01,-1.75E-01
21589,9.90E-01,5.40E-01,1.35E+01,-1.88E-01
21590,1.00E+00,5.40E-01,1.35E+01,-2.00E-01
21591,1.01E+00,5.40E-01,1.35E+01,-2.12E-01
21592,1.02E+00,5.40E-01,1.35E+01,-2.23E-01
21593,1.03E+00,5.40E-01,1.35E+01,-2.34E-01
21594,1.04E+00,5.40E-01,1.35E+01,-2.45E-01
21595,1.05E+00,5.40E-01,1.35E+01,-2.55E-01
21596,1.06E+00,5.40E-01,1.34E+01,-2.65E-01
21597,1.07E+00,5.40E-01,1.34E+01,-2.75E-01
21598,1.08E+00,5.40E-01,1.34E+01,-2.84E-01
21599,1.09E+00,5.40E-01,1.34E+01,-2.93E-01
21600,1.10E+00,5.40E-01,1.34E+01,-3.02E-01
